PRODUCTCODE,PRODUCTNAME,PRODUCTLINE,MSRP
S24_3969,Turbo Racer,Vintage Cars,41
S24_3969,Classic Cruiser,Vintage Cars,41
S24_3969,Heritage Touring,Vintage Cars,41
S24_3969,Retro Chopper,Vintage Cars,41
S24_3969,Off-Road Adventurer,Vintage Cars,41
S24_3969,Vintage Roadster,Vintage Cars,41
S24_3969,Speedster Bike,Vintage Cars,41
S24_3969,Street King,Vintage Cars,41
S24_4048,Street King,Classic Cars,118
S24_4048,Speedster Bike,Classic Cars,118
S24_4048,Heritage Touring,Classic Cars,118
S24_4048,Vintage Roadster,Classic Cars,118
S24_4048,Turbo Racer,Classic Cars,118
S24_4048,Retro Chopper,Classic Cars,118
S24_4048,Classic Cruiser,Classic Cars,118
S24_4048,Off-Road Adventurer,Classic Cars,118
S24_4258,Heritage Touring,Vintage Cars,97
S24_4258,Turbo Racer,Vintage Cars,97
S24_4258,Speedster Bike,Vintage Cars,97
S24_4258,Retro Chopper,Vintage Cars,97
S24_4258,Vintage Roadster,Vintage Cars,97
S24_4258,Classic Cruiser,Vintage Cars,97
S24_4258,Off-Road Adventurer,Vintage Cars,97
S24_4258,Street King,Vintage Cars,97
S24_4278,Vintage Roadster,Planes,72
S24_4278,Speedster Bike,Planes,72
S24_4278,Retro Chopper,Planes,72
S24_4278,Heritage Touring,Planes,72
S24_4278,Street King,Planes,72
S24_4278,Turbo Racer,Planes,72
S24_4278,Off-Road Adventurer,Planes,72
S24_4278,Classic Cruiser,Planes,72
S24_4620,Classic Cruiser,Classic Cars,80
S24_4620,Vintage Roadster,Classic Cars,80
S24_4620,Speedster Bike,Classic Cars,80
S24_4620,Off-Road Adventurer,Classic Cars,80
S24_4620,Heritage Touring,Classic Cars,80
S24_4620,Street King,Classic Cars,80
S24_4620,Turbo Racer,Classic Cars,80
S32_1268,Speedster Bike,Trucks and Buses,96
S32_1268,Turbo Racer,Trucks and Buses,96
S32_1268,Retro Chopper,Trucks and Buses,96
S32_1268,Off-Road Adventurer,Trucks and Buses,96
S32_1268,Vintage Roadster,Trucks and Buses,96
S32_1268,Classic Cruiser,Trucks and Buses,96
S32_1268,Heritage Touring,Trucks and Buses,96
S32_1374,Turbo Racer,Motorcycles,99
S32_1374,Vintage Roadster,Motorcycles,99
S32_1374,Retro Chopper,Motorcycles,99
S32_1374,Heritage Touring,Motorcycles,99
S32_1374,Street King,Motorcycles,99
S32_1374,Off-Road Adventurer,Motorcycles,99
S32_1374,Classic Cruiser,Motorcycles,99
S32_1374,Speedster Bike,Motorcycles,99
S32_2206,Vintage Roadster,Motorcycles,40
S32_2206,Retro Chopper,Motorcycles,40
S32_2206,Street King,Motorcycles,40
S32_2206,Off-Road Adventurer,Motorcycles,40
S32_2206,Heritage Touring,Motorcycles,40
S32_2206,Speedster Bike,Motorcycles,40
S32_2206,Turbo Racer,Motorcycles,40
S32_2206,Classic Cruiser,Motorcycles,40
S32_2509,Classic Cruiser,Trucks and Buses,54
S32_2509,Street King,Trucks and Buses,54
S32_2509,Off-Road Adventurer,Trucks and Buses,54
S32_2509,Heritage Touring,Trucks and Buses,54
S32_2509,Speedster Bike,Trucks and Buses,54
S32_2509,Vintage Roadster,Trucks and Buses,54
S32_2509,Turbo Racer,Trucks and Buses,54
S32_2509,Retro Chopper,Trucks and Buses,54
S32_3207,Retro Chopper,Trains,62
S32_3207,Speedster Bike,Trains,62
S32_3207,Turbo Racer,Trains,62
S32_3207,Heritage Touring,Trains,62
S32_3207,Classic Cruiser,Trains,62
S32_3207,Off-Road Adventurer,Trains,62
S32_3207,Street King,Trains,62
S32_3207,Vintage Roadster,Trains,62
S32_3522,Speedster Bike,Trucks and Buses,64
S32_3522,Turbo Racer,Trucks and Buses,64
S32_3522,Classic Cruiser,Trucks and Buses,64
S32_3522,Retro Chopper,Trucks and Buses,64
S32_3522,Street King,Trucks and Buses,64
S32_3522,Vintage Roadster,Trucks and Buses,64
S32_3522,Heritage Touring,Trucks and Buses,64
S32_3522,Off-Road Adventurer,Trucks and Buses,64
S32_4289,Retro Chopper,Vintage Cars,68
S32_4289,Off-Road Adventurer,Vintage Cars,68
S32_4289,Speedster Bike,Vintage Cars,68
S32_4289,Street King,Vintage Cars,68
S32_4289,Vintage Roadster,Vintage Cars,68
S32_4289,Classic Cruiser,Vintage Cars,68
S32_4289,Turbo Racer,Vintage Cars,68
S32_4289,Heritage Touring,Vintage Cars,68
S32_4485,Turbo Racer,Motorcycles,102
S32_4485,Retro Chopper,Motorcycles,102
S32_4485,Vintage Roadster,Motorcycles,102
S32_4485,Off-Road Adventurer,Motorcycles,102
S32_4485,Classic Cruiser,Motorcycles,102
S32_4485,Speedster Bike,Motorcycles,102
S32_4485,Heritage Touring,Motorcycles,102
S50_1341,Speedster Bike,Vintage Cars,43
S50_1341,Street King,Vintage Cars,43
S50_1341,Turbo Racer,Vintage Cars,43
S50_1341,Retro Chopper,Vintage Cars,43
S50_1341,Classic Cruiser,Vintage Cars,43
S50_1341,Off-Road Adventurer,Vintage Cars,43
S50_1341,Heritage Touring,Vintage Cars,43
S50_1341,Vintage Roadster,Vintage Cars,43
S50_1392,Speedster Bike,Trucks and Buses,115
S50_1392,Heritage Touring,Trucks and Buses,115
S50_1392,Off-Road Adventurer,Trucks and Buses,115
S50_1392,Retro Chopper,Trucks and Buses,115
S50_1392,Classic Cruiser,Trucks and Buses,115
S50_1392,Turbo Racer,Trucks and Buses,115
S50_1392,Vintage Roadster,Trucks and Buses,115
S50_1392,Street King,Trucks and Buses,115
S50_1514,Turbo Racer,Trains,58
S50_1514,Street King,Trains,58
S50_1514,Heritage Touring,Trains,58
S50_1514,Vintage Roadster,Trains,58
S50_1514,Off-Road Adventurer,Trains,58
S50_1514,Classic Cruiser,Trains,58
S50_1514,Speedster Bike,Trains,58
S50_1514,Retro Chopper,Trains,58
S50_4713,Vintage Roadster,Motorcycles,81
S50_4713,Off-Road Adventurer,Motorcycles,81
S50_4713,Heritage Touring,Motorcycles,81
S50_4713,Street King,Motorcycles,81
S50_4713,Turbo Racer,Motorcycles,81
S50_4713,Classic Cruiser,Motorcycles,81
S50_4713,Retro Chopper,Motorcycles,81
S50_4713,Speedster Bike,Motorcycles,81
S700_1138,Speedster Bike,Ships,66
S700_1138,Turbo Racer,Ships,66
S700_1138,Vintage Roadster,Ships,66
S700_1138,Retro Chopper,Ships,66
S700_1138,Off-Road Adventurer,Ships,66
S700_1138,Classic Cruiser,Ships,66
S700_1138,Heritage Touring,Ships,66
S700_1138,Street King,Ships,66
S700_1691,Off-Road Adventurer,Planes,91
S700_1691,Turbo Racer,Planes,91
S700_1691,Retro Chopper,Planes,91
S700_1691,Street King,Planes,91
S700_1691,Classic Cruiser,Planes,91
S700_1691,Speedster Bike,Planes,91
S700_1691,Vintage Roadster,Planes,91
S700_1691,Heritage Touring,Planes,91
S700_1938,Retro Chopper,Ships,86
S700_1938,Turbo Racer,Ships,86
S700_1938,Off-Road Adventurer,Ships,86
S700_1938,Classic Cruiser,Ships,86
S700_1938,Speedster Bike,Ships,86
S700_1938,Vintage Roadster,Ships,86
S700_1938,Heritage Touring,Ships,86
S700_1938,Street King,Ships,86
S700_2047,Heritage Touring,Ships,90
S700_2047,Off-Road Adventurer,Ships,90
S700_2047,Speedster Bike,Ships,90
S700_2047,Street King,Ships,90
S700_2047,Retro Chopper,Ships,90
S700_2047,Classic Cruiser,Ships,90
S700_2047,Vintage Roadster,Ships,90
S700_2047,Turbo Racer,Ships,90
S700_2466,Heritage Touring,Planes,99
S700_2466,Speedster Bike,Planes,99
S700_2466,Off-Road Adventurer,Planes,99
S700_2466,Classic Cruiser,Planes,99
S700_2466,Retro Chopper,Planes,99
S700_2466,Street King,Planes,99
S700_2466,Vintage Roadster,Planes,99
S700_2610,Retro Chopper,Ships,72
S700_2610,Turbo Racer,Ships,72
S700_2610,Classic Cruiser,Ships,72
S700_2610,Street King,Ships,72
S700_2610,Off-Road Adventurer,Ships,72
S700_2610,Speedster Bike,Ships,72
S700_2824,Turbo Racer,Classic Cars,101
S700_2824,Classic Cruiser,Classic Cars,101
S700_2824,Speedster Bike,Classic Cars,101
S700_2824,Off-Road Adventurer,Classic Cars,101
S700_2824,Street King,Classic Cars,101
S700_2824,Heritage Touring,Classic Cars,101
S700_2824,Vintage Roadster,Classic Cars,101
S700_2824,Retro Chopper,Classic Cars,101
S700_2834,Street King,Planes,118
S700_2834,Speedster Bike,Planes,118
S700_2834,Vintage Roadster,Planes,118
S700_2834,Classic Cruiser,Planes,118
S700_2834,Retro Chopper,Planes,118
S700_2834,Heritage Touring,Planes,118
S700_2834,Off-Road Adventurer,Planes,118
S700_2834,Turbo Racer,Planes,118
S700_3167,Off-Road Adventurer,Planes,80
S700_3167,Street King,Planes,80
S700_3167,Turbo Racer,Planes,80
S700_3167,Retro Chopper,Planes,80
S700_3167,Heritage Touring,Planes,80
S700_3167,Classic Cruiser,Planes,80
S700_3167,Vintage Roadster,Planes,80
S700_3167,Speedster Bike,Planes,80
S700_3505,Street King,Ships,100
S700_3505,Heritage Touring,Ships,100
S700_3505,Speedster Bike,Ships,100
S700_3505,Classic Cruiser,Ships,100
S700_3505,Retro Chopper,Ships,100
S700_3505,Off-Road Adventurer,Ships,100
S700_3505,Turbo Racer,Ships,100
S700_3505,Vintage Roadster,Ships,100
S700_3962,Classic Cruiser,Ships,99
S700_3962,Heritage Touring,Ships,99
S700_3962,Speedster Bike,Ships,99
S700_3962,Vintage Roadster,Ships,99
S700_3962,Turbo Racer,Ships,99
S700_3962,Retro Chopper,Ships,99
S700_3962,Off-Road Adventurer,Ships,99
S700_3962,Street King,Ships,99
S700_4002,Speedster Bike,Planes,74
S700_4002,Turbo Racer,Planes,74
S700_4002,Classic Cruiser,Planes,74
S700_4002,Vintage Roadster,Planes,74
S700_4002,Street King,Planes,74
S700_4002,Heritage Touring,Planes,74
S700_4002,Retro Chopper,Planes,74
S700_4002,Off-Road Adventurer,Planes,74
S72_1253,Off-Road Adventurer,Planes,49
S72_1253,Turbo Racer,Planes,49
S72_1253,Heritage Touring,Planes,49
S72_1253,Street King,Planes,49
S72_1253,Speedster Bike,Planes,49
S72_1253,Classic Cruiser,Planes,49
S72_1253,Retro Chopper,Planes,49
S72_1253,Vintage Roadster,Planes,49
S72_3212,Turbo Racer,Ships,54
S72_3212,Speedster Bike,Ships,54
S72_3212,Street King,Ships,54
S72_3212,Vintage Roadster,Ships,54
S72_3212,Classic Cruiser,Ships,54
S72_3212,Off-Road Adventurer,Ships,54
S72_3212,Heritage Touring,Ships,54
S72_3212,Retro Chopper,Ships,54
